,science,name,birth_place,death_place,birth_date,death_date,works,link
10,Педагоги,Луи АббиатеLouis Abbiate,Монте-Карло,Ванс,1866,1933-03-27,0,"https://ru.wikipedia.org/wiki/%D0%90%D0%B1%D0%B1%D0%B8%D0%B0%D1%82%D0%B5,_%D0%9B%D1%83%D0%B8"
11,Педагоги,Мукаш Абдра́евкирг. Мукаш Абдраев,Сокулукский Киргизия район,Бишкек СССР,1920,1979,26,"https://ru.wikipedia.org/wiki/%D0%90%D0%B1%D0%B4%D1%80%D0%B0%D0%B5%D0%B2,_%D0%9C%D1%83%D0%BA%D0%B0%D1%88"
12,Педагоги,Абдул-Азиз аль-Рашид,,,1887,1938,1,https://ru.wikipedia.org/wiki/%D0%90%D0%B1%D0%B4%D1%83%D0%BB-%D0%90%D0%B7%D0%B8%D0%B7_%D0%B0%D0%BB%D1%8C-%D0%A0%D0%B0%D1%88%D0%B8%D0%B4
13,Педагоги,Байрам Мурадович Абдуллаев,СССР,Ашхабад Туркмения,1935-12-05,2013-12-20,0,"https://ru.wikipedia.org/wiki/%D0%90%D0%B1%D0%B4%D1%83%D0%BB%D0%BB%D0%B0%D0%B5%D0%B2,_%D0%91%D0%B0%D0%B9%D1%80%D0%B0%D0%BC_%D0%9C%D1%83%D1%80%D0%B0%D0%B4%D0%BE%D0%B2%D0%B8%D1%87"
14,Педагоги,Кемал Абдуллаев,ССР Баку Азербайджанская,Москва,1927-01-18,1997,0,"https://ru.wikipedia.org/wiki/%D0%90%D0%B1%D0%B4%D1%83%D0%BB%D0%BB%D0%B0%D0%B5%D0%B2,_%D0%9A%D0%B5%D0%BC%D0%B0%D0%BB_%D0%94%D0%B6%D0%B0%D0%BD-%D0%91%D0%B0%D1%85%D0%B8%D1%88_%D0%BE%D0%B3%D0%BB%D1%8B"
15,Педагоги,Рустам Абдуллаев,Узбекская Хива СССР ССР,,1947-02-12,,0,"https://ru.wikipedia.org/wiki/%D0%90%D0%B1%D0%B4%D1%83%D0%BB%D0%BB%D0%B0%D0%B5%D0%B2,_%D0%A0%D1%83%D1%81%D1%82%D0%B0%D0%BC"
16,Педагоги,Хабиб Мухаммедович Абдуллаев,Скобелевский Ферганская империя Российская уезд область Араван,Узбекская СССР ССР Ташкент,1912,1962-06-20,0,"https://ru.wikipedia.org/wiki/%D0%90%D0%B1%D0%B4%D1%83%D0%BB%D0%BB%D0%B0%D0%B5%D0%B2,_%D0%A5%D0%B0%D0%B1%D0%B8%D0%B1_%D0%9C%D1%83%D1%85%D0%B0%D0%BC%D0%BC%D0%B5%D0%B4%D0%BE%D0%B2%D0%B8%D1%87"
17,Педагоги,Аида Абдуллаеваазерб. Aida Abdullayeva,ССР Баку Азербайджанская,Баку Азербайджан,1922-04-13,2009-04-11,0,"https://ru.wikipedia.org/wiki/%D0%90%D0%B1%D0%B4%D1%83%D0%BB%D0%BB%D0%B0%D0%B5%D0%B2%D0%B0,_%D0%90%D0%B8%D0%B4%D0%B0_%D0%93%D0%B0%D0%BC%D0%B4%D1%83%D0%BB%D0%BB%D0%B0_%D0%BA%D1%8B%D0%B7%D1%8B"
18,Педагоги,Мунаввара Абдуллаева,Узбекистан Маргилан,,1950,,0,"https://ru.wikipedia.org/wiki/%D0%90%D0%B1%D0%B4%D1%83%D0%BB%D0%BB%D0%B0%D0%B5%D0%B2%D0%B0,_%D0%9C%D1%83%D0%BD%D0%B0%D0%B2%D0%B2%D0%B0%D1%80%D0%B0"
19,Педагоги,Азгар Ханифович АбдуллинӘзhәр Хәниф улы Абдуллин,СССР РСФСР Татарская кантон АССР Подгорный Байлар Мензелинский,Казань,1923-10-20,1993-08-30,5,"https://ru.wikipedia.org/wiki/%D0%90%D0%B1%D0%B4%D1%83%D0%BB%D0%BB%D0%B8%D0%BD,_%D0%90%D0%B7%D0%B3%D0%B0%D1%80_%D0%A5%D0%B0%D0%BD%D0%B8%D1%84%D0%BE%D0%B2%D0%B8%D1%87"
20,Педагоги,Осип Наумович Абдулов,Царство империя Российская Петроковская Лодзь Польское губерния,СССР РСФСР Москва,1900,1953-06-14,0,"https://ru.wikipedia.org/wiki/%D0%90%D0%B1%D0%B4%D1%83%D0%BB%D0%BE%D0%B2,_%D0%9E%D1%81%D0%B8%D0%BF_%D0%9D%D0%B0%D1%83%D0%BC%D0%BE%D0%B2%D0%B8%D1%87"
21,Педагоги,Дильбар Абдурахмановаузб. Dilbar Gʻulomovna Abdurahmonova,СССР РСФСР Москва,Узбекистан Ташкент,1936-05-01,2018-03-20,0,"https://ru.wikipedia.org/wiki/%D0%90%D0%B1%D0%B4%D1%83%D1%80%D0%B0%D1%85%D0%BC%D0%B0%D0%BD%D0%BE%D0%B2%D0%B0,_%D0%94%D0%B8%D0%BB%D1%8C%D0%B1%D0%B0%D1%80_%D0%93%D1%83%D0%BB%D1%8F%D0%BC%D0%BE%D0%B2%D0%BD%D0%B0"
22,Педагоги,Бернгард Рудольф Абекен,Оснабрюк,Оснабрюк,1780,1866-02-24,5,"https://ru.wikipedia.org/wiki/%D0%90%D0%B1%D0%B5%D0%BA%D0%B5%D0%BD,_%D0%91%D0%B5%D1%80%D0%BD%D0%B3%D0%B0%D1%80%D0%B4_%D0%A0%D1%83%D0%B4%D0%BE%D0%BB%D1%8C%D1%84"
23,Педагоги,Ирена Абендротнем. Irene Abendroth,Австро-Венгрия Львов,Австрийская Вайдлинг Первая Республика,1872-07-14,1932-09-01,0,"https://ru.wikipedia.org/wiki/%D0%90%D0%B1%D0%B5%D0%BD%D0%B4%D1%80%D0%BE%D1%82,_%D0%98%D1%80%D0%B5%D0%BD%D0%B0"
24,Педагоги,Франсуа Антуан АбенекFrançois-Antoine Habeneck,Мезьер Франция,Париж,1781-01-22,1849,0,"https://ru.wikipedia.org/wiki/%D0%90%D0%B1%D0%B5%D0%BD%D0%B5%D0%BA,_%D0%A4%D1%80%D0%B0%D0%BD%D1%81%D1%83%D0%B0-%D0%90%D0%BD%D1%82%D1%83%D0%B0%D0%BD"
25,Педагоги,Герман Аберт,Штутгарт империя Германская,Штутгарт Веймарская республика,1871-03-25,1927-08-13,6,"https://ru.wikipedia.org/wiki/%D0%90%D0%B1%D0%B5%D1%80%D1%82,_%D0%93%D0%B5%D1%80%D0%BC%D0%B0%D0%BD"
26,Педагоги,Дзинтарс Абикис,Вентспилс,,1952,,0,"https://ru.wikipedia.org/wiki/%D0%90%D0%B1%D0%B8%D0%BA%D0%B8%D1%81,_%D0%94%D0%B7%D0%B8%D0%BD%D1%82%D0%B0%D1%80%D1%81"
27,Педагоги,Рудольф Абихт,Воеводство Польша повят Опольское Намыслув Намыслувский,Пруссия Веймарская Нижняя республика Свободное государство Силезия Бреслау,1850-08-09,1921-02-12,0,"https://ru.wikipedia.org/wiki/%D0%90%D0%B1%D0%B8%D1%85%D1%82,_%D0%A0%D1%83%D0%B4%D0%BE%D0%BB%D1%8C%D1%84"
28,Педагоги,Иосиф Абрамис,Минск РСФСР,Белорусская СССР Минск ССР,1918-10-29,1984-09-29,0,"https://ru.wikipedia.org/wiki/%D0%90%D0%B1%D1%80%D0%B0%D0%BC%D0%B8%D1%81,_%D0%98%D0%BE%D1%81%D0%B8%D1%84_%D0%A1%D0%B0%D0%BC%D1%83%D0%B8%D0%BB%D0%BE%D0%B2%D0%B8%D1%87"
29,Педагоги,Игорь Абрамов-Неверли,Зверинец генерал-губернаторство уезд Литовское губерния,Польша Варшава,1903,1987-10-19,19,"https://ru.wikipedia.org/wiki/%D0%90%D0%B1%D1%80%D0%B0%D0%BC%D0%BE%D0%B2-%D0%9D%D0%B5%D0%B2%D0%B5%D1%80%D0%BB%D0%B8,_%D0%98%D0%B3%D0%BE%D1%80%D1%8C_%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D0%B5%D0%B2%D0%B8%D1%87"
30,Педагоги,Александр Михайлович Абрамов,Астрахань,Москва,1946,2015-05-24,0,"https://ru.wikipedia.org/wiki/%D0%90%D0%B1%D1%80%D0%B0%D0%BC%D0%BE%D0%B2,_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80_%D0%9C%D0%B8%D1%85%D0%B0%D0%B9%D0%BB%D0%BE%D0%B2%D0%B8%D1%87_(%D0%BC%D0%B0%D1%82%D0%B5%D0%BC%D0%B0%D1%82%D0%B8%D0%BA)"
31,Педагоги,Анатолий Михайлович Абрамов,Сельское Качалинская Иловлинский район Качалинское поселение,Воронеж Россия,1917-12-05,2005-02-17,10,"https://ru.wikipedia.org/wiki/%D0%90%D0%B1%D1%80%D0%B0%D0%BC%D0%BE%D0%B2,_%D0%90%D0%BD%D0%B0%D1%82%D0%BE%D0%BB%D0%B8%D0%B9_%D0%9C%D0%B8%D1%85%D0%B0%D0%B9%D0%BB%D0%BE%D0%B2%D0%B8%D1%87"
32,Педагоги,Григорий Львович Абрамович,Елецкий империя Елец Российская уезд Орловская губерния,Москва,1903-10-26,1979,8,"https://ru.wikipedia.org/wiki/%D0%90%D0%B1%D1%80%D0%B0%D0%BC%D0%BE%D0%B2%D0%B8%D1%87,_%D0%93%D1%80%D0%B8%D0%B3%D0%BE%D1%80%D0%B8%D0%B9_%D0%9B%D1%8C%D0%B2%D0%BE%D0%B2%D0%B8%D1%87"
33,Педагоги,Медея Вартановна Абрамянарм. Մեդեա Վարդանի Աբրահամյան,СССР Армянская ССР ЗСФСР Эривань,,1932-03-08,,0,"https://ru.wikipedia.org/wiki/%D0%90%D0%B1%D1%80%D0%B0%D0%BC%D1%8F%D0%BD,_%D0%9C%D0%B5%D0%B4%D0%B5%D1%8F_%D0%92%D0%B0%D1%80%D1%82%D0%B0%D0%BD%D0%BE%D0%B2%D0%BD%D0%B0"
34,Педагоги,Хорен Абрамян,СССР Армянская ССР Эривань,Армения Ереван,1930-04-01,2004-12-10,0,"https://ru.wikipedia.org/wiki/%D0%90%D0%B1%D1%80%D0%B0%D0%BC%D1%8F%D0%BD,_%D0%A5%D0%BE%D1%80%D0%B5%D0%BD_%D0%91%D0%B0%D0%B1%D0%BA%D0%B5%D0%BD%D0%BE%D0%B2%D0%B8%D1%87"
35,Педагоги,Корнель АбраньиÁbrányi Kornél,Ньирабрань Хайду-Бихар яраш Ньирадоньский яраш,Будапешт Австро-Венгрия,1822-10-15,1903-12-20,0,"https://ru.wikipedia.org/wiki/%D0%90%D0%B1%D1%80%D0%B0%D0%BD%D1%8C%D0%B8,_%D0%9A%D0%BE%D1%80%D0%BD%D0%B5%D0%BB%D1%8C_(%D0%BA%D0%BE%D0%BC%D0%BF%D0%BE%D0%B7%D0%B8%D1%82%D0%BE%D1%80)"
36,Педагоги,Александр Викторович Абросимов,СССР РСФСР Куйбышев,Нижний Новгород Россия,1948-11-16,2011-06-20,33,"https://ru.wikipedia.org/wiki/%D0%90%D0%B1%D1%80%D0%BE%D1%81%D0%B8%D0%BC%D0%BE%D0%B2,_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80_%D0%92%D0%B8%D0%BA%D1%82%D0%BE%D1%80%D0%BE%D0%B2%D0%B8%D1%87"
37,Педагоги,Муслим Бахтиярович Абсалямов,СССР РСФСР АССР Юлдыбаево Хайбуллинский Башкирская район,Россия Уфа,1932-06-02,2009-07-05,3,"https://ru.wikipedia.org/wiki/%D0%90%D0%B1%D1%81%D0%B0%D0%BB%D1%8F%D0%BC%D0%BE%D0%B2,_%D0%9C%D1%83%D1%81%D0%BB%D0%B8%D0%BC_%D0%91%D0%B0%D1%85%D1%82%D0%B8%D1%8F%D1%80%D0%BE%D0%B2%D0%B8%D1%87"
38,Педагоги,Тенгиз Абуладзе,СССР ССР ЗСФСР Грузинская Кутаиси,Тбилиси Грузия,1924-01-31,1994-03-06,0,"https://ru.wikipedia.org/wiki/%D0%90%D0%B1%D1%83%D0%BB%D0%B0%D0%B4%D0%B7%D0%B5,_%D0%A2%D0%B5%D0%BD%D0%B3%D0%B8%D0%B7_%D0%95%D0%B2%D0%B3%D0%B5%D0%BD%D1%8C%D0%B5%D0%B2%D0%B8%D1%87"
39,Педагоги,Ахтям Абушахманов,СССР Бурангулово Башкортостан район Абзелиловский,,1948-04-10,,0,"https://ru.wikipedia.org/wiki/%D0%90%D0%B1%D1%83%D1%88%D0%B0%D1%85%D0%BC%D0%B0%D0%BD%D0%BE%D0%B2,_%D0%90%D1%85%D1%82%D1%8F%D0%BC_%D0%90%D1%85%D0%B0%D1%82%D0%BE%D0%B2%D0%B8%D1%87"
40,Педагоги,Сергей Сергеевич Аванесов,СССР Новосибирская Искитим область,,1963-12-19,,186,"https://ru.wikipedia.org/wiki/%D0%90%D0%B2%D0%B0%D0%BD%D0%B5%D1%81%D0%BE%D0%B2,_%D0%A1%D0%B5%D1%80%D0%B3%D0%B5%D0%B9_%D0%A1%D0%B5%D1%80%D0%B3%D0%B5%D0%B5%D0%B2%D0%B8%D1%87"
41,Педагоги,Валентин Александрович Аввакумов,СССР РСФСР Ленинград,,1959,,0,"https://ru.wikipedia.org/wiki/%D0%90%D0%B2%D0%B2%D0%B0%D0%BA%D1%83%D0%BC%D0%BE%D0%B2,_%D0%92%D0%B0%D0%BB%D0%B5%D0%BD%D1%82%D0%B8%D0%BD_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80%D0%BE%D0%B2%D0%B8%D1%87"
42,Педагоги,Николай Николаевич Авдеев,Козлов,Москва,1879-08-29,1926-04-18,1,"https://ru.wikipedia.org/wiki/%D0%90%D0%B2%D0%B4%D0%B5%D0%B5%D0%B2,_%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D0%B9_%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D0%B5%D0%B2%D0%B8%D1%87"
43,Педагоги,Анатолий Тимофеевич Авдиевскийукр. Анатолій Тимофійович Авдієвський,СССР Знаменский ССР Украинская Одесская Федвар район область,Киев Украина,1933-08-16,2016-03-24,4,"https://ru.wikipedia.org/wiki/%D0%90%D0%B2%D0%B4%D0%B8%D0%B5%D0%B2%D1%81%D0%BA%D0%B8%D0%B9,_%D0%90%D0%BD%D0%B0%D1%82%D0%BE%D0%BB%D0%B8%D0%B9_%D0%A2%D0%B8%D0%BC%D0%BE%D1%84%D0%B5%D0%B5%D0%B2%D0%B8%D1%87"
44,Педагоги,Александр Владимирович Авдонин,СССР РСФСР Вольск область Саратовская,,1958,,0,"https://ru.wikipedia.org/wiki/%D0%90%D0%B2%D0%B4%D0%BE%D0%BD%D0%B8%D0%BD,_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80_%D0%92%D0%BB%D0%B0%D0%B4%D0%B8%D0%BC%D0%B8%D1%80%D0%BE%D0%B2%D0%B8%D1%87"
45,Педагоги,Антон АверкампAnton Averkamp,Willige,Голландия Нидерланды Бюссюм Северная,1861-02-18,1934-06-01,0,"https://ru.wikipedia.org/wiki/%D0%90%D0%B2%D0%B5%D1%80%D0%BA%D0%B0%D0%BC%D0%BF,_%D0%90%D0%BD%D1%82%D0%BE%D0%BD"
46,Педагоги,Хачатур Мехакович Аветисян,СССР Армянская ССР Ленинакан,Армения Ереван,1926-04-14,1996,6,"https://ru.wikipedia.org/wiki/%D0%90%D0%B2%D0%B5%D1%82%D0%B8%D1%81%D1%8F%D0%BD,_%D0%A5%D0%B0%D1%87%D0%B0%D1%82%D1%83%D1%80_%D0%9C%D0%B5%D1%85%D0%B0%D0%BA%D0%BE%D0%B2%D0%B8%D1%87"
47,Педагоги,Менахем Авидом,Ивано-Франковск,Тель-Авив Израиль,1908,1995,0,"https://ru.wikipedia.org/wiki/%D0%90%D0%B2%D0%B8%D0%B4%D0%BE%D0%BC,_%D0%9C%D0%B5%D0%BD%D0%B0%D1%85%D0%B5%D0%BC"
48,Педагоги,Генрих Рудольфович Авик,СССР РСФСР Ленинград,,1936-12-16,,0,"https://ru.wikipedia.org/wiki/%D0%90%D0%B2%D0%B8%D0%BA,_%D0%93%D0%B5%D0%BD%D1%80%D0%B8%D1%85_%D0%A0%D1%83%D0%B4%D0%BE%D0%BB%D1%8C%D1%84%D0%BE%D0%B2%D0%B8%D1%87"
49,Педагоги,"Авилов, Владимир Васильевич (тайный советник)",,,,,0,"https://ru.wikipedia.org/wiki/%D0%90%D0%B2%D0%B8%D0%BB%D0%BE%D0%B2,_%D0%92%D0%BB%D0%B0%D0%B4%D0%B8%D0%BC%D0%B8%D1%80_%D0%92%D0%B0%D1%81%D0%B8%D0%BB%D1%8C%D0%B5%D0%B2%D0%B8%D1%87_(%D1%82%D0%B0%D0%B9%D0%BD%D1%8B%D0%B9_%D1%81%D0%BE%D0%B2%D0%B5%D1%82%D0%BD%D0%B8%D0%BA)"
50,Педагоги,Ольга Авилова-3адохина,СССР Москва,СССР Москва,1958-06-22,1990-01-07,16,"https://ru.wikipedia.org/wiki/%D0%90%D0%B2%D0%B8%D0%BB%D0%BE%D0%B2%D0%B0-%D0%97%D0%B0%D0%B4%D0%BE%D1%85%D0%B8%D0%BD%D0%B0,_%D0%9E%D0%BB%D1%8C%D0%B3%D0%B0_%D0%92%D0%B0%D1%81%D0%B8%D0%BB%D1%8C%D0%B5%D0%B2%D0%BD%D0%B0"
51,Педагоги,Александр Авраменко,Запорожская Камышеваха область,,1971,,0,"https://ru.wikipedia.org/wiki/%D0%90%D0%B2%D1%80%D0%B0%D0%BC%D0%B5%D0%BD%D0%BA%D0%BE,_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80_%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D0%B5%D0%B2%D0%B8%D1%87"
52,Педагоги,Кинчо Аврамов,Врачанская Голямо-Пештене область,Врачанская Голямо-Пештене область,1941,2011,0,"https://ru.wikipedia.org/wiki/%D0%90%D0%B2%D1%80%D0%B0%D0%BC%D0%BE%D0%B2,_%D0%9A%D0%B8%D0%BD%D1%87%D0%BE"
53,Педагоги,Анатолий Иванович Автономов,Иваново,Ташкент,1898-02-24,1968-04-27,0,"https://ru.wikipedia.org/wiki/%D0%90%D0%B2%D1%82%D0%BE%D0%BD%D0%BE%D0%BC%D0%BE%D0%B2,_%D0%90%D0%BD%D0%B0%D1%82%D0%BE%D0%BB%D0%B8%D0%B9_%D0%98%D0%B2%D0%B0%D0%BD%D0%BE%D0%B2%D0%B8%D1%87"
54,Педагоги,Юрий Авшаров,СССР Баку,Россия Москва,1937-12-22,2010-01-29,26,"https://ru.wikipedia.org/wiki/%D0%90%D0%B2%D1%88%D0%B0%D1%80%D0%BE%D0%B2,_%D0%AE%D1%80%D0%B8%D0%B9_%D0%9C%D0%B8%D1%85%D0%B0%D0%B9%D0%BB%D0%BE%D0%B2%D0%B8%D1%87"
55,Педагоги,Юлия Авшарова,СССР Москва,,1974,,36,"https://ru.wikipedia.org/wiki/%D0%90%D0%B2%D1%88%D0%B0%D1%80%D0%BE%D0%B2%D0%B0,_%D0%AE%D0%BB%D0%B8%D1%8F_%D0%AE%D1%80%D1%8C%D0%B5%D0%B2%D0%BD%D0%B0"
56,Педагоги,Лиза Киямовна Агадуллина,СССР РСФСР Киги Кигинский АССР Нижние Башкирская район,,1942,,0,"https://ru.wikipedia.org/wiki/%D0%90%D0%B3%D0%B0%D0%B4%D1%83%D0%BB%D0%BB%D0%B8%D0%BD%D0%B0,_%D0%9B%D0%B8%D0%B7%D0%B0_%D0%9A%D0%B8%D1%8F%D0%BC%D0%BE%D0%B2%D0%BD%D0%B0"
57,Педагоги,Бахар-ханум Амиралы-бек гызы Агаларова,Елизаветпольский Елизаветпольская империя Российская уезд Варвара губерния,ССР СССР Баку Азербайджанская,1884,1953-02-16,0,"https://ru.wikipedia.org/wiki/%D0%90%D0%B3%D0%B0%D0%BB%D0%B0%D1%80%D0%BE%D0%B2%D0%B0,_%D0%91%D0%B0%D1%85%D0%B0%D1%80_%D0%90%D0%BC%D0%B8%D1%80%D0%B0%D0%BB%D1%8B_%D0%BA%D1%8B%D0%B7%D1%8B"
58,Педагоги,Рубен Сергеевич Агамирзян,Грузинская ЗСФСР Тифлис ССР,Санкт-Петербург СССР РСФСР,1922-12-20,1991-10-26,0,"https://ru.wikipedia.org/wiki/%D0%90%D0%B3%D0%B0%D0%BC%D0%B8%D1%80%D0%B7%D1%8F%D0%BD,_%D0%A0%D1%83%D0%B1%D0%B5%D0%BD_%D0%A1%D0%B5%D1%80%D0%B3%D0%B5%D0%B5%D0%B2%D0%B8%D1%87"
59,Педагоги,Анна Агапова,Московская РСФСР СССР Электросталь область,,1966-03-19,,8,"https://ru.wikipedia.org/wiki/%D0%90%D0%B3%D0%B0%D0%BF%D0%BE%D0%B2%D0%B0,_%D0%90%D0%BD%D0%BD%D0%B0_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80%D0%BE%D0%B2%D0%BD%D0%B0"
60,Педагоги,Рубен Агаронянарм. Ռուբեն Միքայելի Ահարոնյան,Латвийская Рига СССР ССР,,1947-05-24,,0,"https://ru.wikipedia.org/wiki/%D0%90%D0%B3%D0%B0%D1%80%D0%BE%D0%BD%D1%8F%D0%BD,_%D0%A0%D1%83%D0%B1%D0%B5%D0%BD_%D0%9C%D0%B8%D0%BA%D0%B0%D1%8D%D0%BB%D0%BE%D0%B2%D0%B8%D1%87"
61,Педагоги,Игорь Германович Агафонников,Московская СССР область Подольск,Московская СССР область Подольск,1932,2005-03-26,0,"https://ru.wikipedia.org/wiki/%D0%90%D0%B3%D0%B0%D1%84%D0%BE%D0%BD%D0%BD%D0%B8%D0%BA%D0%BE%D0%B2,_%D0%98%D0%B3%D0%BE%D1%80%D1%8C_%D0%93%D0%B5%D1%80%D0%BC%D0%B0%D0%BD%D0%BE%D0%B2%D0%B8%D1%87"
62,Педагоги,Мушег Газаросович Агаянарм. Մուշեղ Ղազարոսի Աղայան,Тифлис империя Российская,СССР Армянская ССР Ереван,1883-11-17,1966-09-11,3,"https://ru.wikipedia.org/wiki/%D0%90%D0%B3%D0%B0%D1%8F%D0%BD,_%D0%9C%D1%83%D1%88%D0%B5%D0%B3_%D0%93%D0%B0%D0%B7%D0%B0%D1%80%D0%BE%D1%81%D0%BE%D0%B2%D0%B8%D1%87"
63,Педагоги,Цатур Павлович Агаян,Елизаветпольский Зейлик Елизаветпольская империя Российская уезд губерния,СССР Армянская ССР Ереван,1911-12-30,1982-12-03,6,"https://ru.wikipedia.org/wiki/%D0%90%D0%B3%D0%B0%D1%8F%D0%BD,_%D0%A6%D0%B0%D1%82%D1%83%D1%80_%D0%9F%D0%B0%D0%B2%D0%BB%D0%BE%D0%B2%D0%B8%D1%87"
64,Педагоги,Михаил Иванович Агентов,Империя Российская,Империя Москва Российская,1740,1769-09-09,0,"https://ru.wikipedia.org/wiki/%D0%90%D0%B3%D0%B5%D0%BD%D1%82%D0%BE%D0%B2,_%D0%9C%D0%B8%D1%85%D0%B0%D0%B8%D0%BB_%D0%98%D0%B2%D0%B0%D0%BD%D0%BE%D0%B2%D0%B8%D1%87"
65,Педагоги,Владимир Михайлович Агопов,Украинская СССР Луганск ССР,,1953-11-23,,0,"https://ru.wikipedia.org/wiki/%D0%90%D0%B3%D0%BE%D0%BF%D0%BE%D0%B2,_%D0%92%D0%BB%D0%B0%D0%B4%D0%B8%D0%BC%D0%B8%D1%80_%D0%9C%D0%B8%D1%85%D0%B0%D0%B9%D0%BB%D0%BE%D0%B2%D0%B8%D1%87"
